E,dos,int,EF
-7.612,4.27E+01,1.27E+02,
-7.611,4.27E+01,1.27E+02,
-7.61,4.28E+01,1.27E+02,
-7.609,4.28E+01,1.27E+02,
-7.608,4.29E+01,1.27E+02,
-7.607,4.29E+01,1.27E+02,
-7.606,4.30E+01,1.27E+02,
-7.605,4.30E+01,1.27E+02,
-7.604,4.30E+01,1.27E+02,
-7.603,4.31E+01,1.27E+02,
-7.602,4.31E+01,1.27E+02,
-7.601,4.32E+01,1.27E+02,
-7.6,4.32E+01,1.27E+02,
-7.599,4.33E+01,1.27E+02,
-7.598,4.33E+01,1.27E+02,
-7.597,4.34E+01,1.27E+02,
-7.596,4.34E+01,1.27E+02,
-7.595,4.35E+01,1.27E+02,
-7.594,4.35E+01,1.27E+02,
-7.593,4.35E+01,1.27E+02,
-7.592,4.36E+01,1.27E+02,
-7.591,4.36E+01,1.27E+02,
-7.59,4.37E+01,1.28E+02,
-7.589,4.37E+01,1.28E+02,
-7.588,4.38E+01,1.28E+02,
-7.587,4.38E+01,1.28E+02,
-7.586,4.39E+01,1.28E+02,
-7.585,4.39E+01,1.28E+02,
-7.584,4.40E+01,1.28E+02,
-7.583,4.40E+01,1.28E+02,
-7.582,4.41E+01,1.28E+02,
-7.581,4.41E+01,1.28E+02,
-7.58,4.42E+01,1.28E+02,
-7.579,4.42E+01,1.28E+02,
-7.578,4.43E+01,1.28E+02,
-7.577,4.43E+01,1.28E+02,
-7.576,4.44E+01,1.28E+02,
-7.575,4.44E+01,1.28E+02,
-7.574,4.45E+01,1.28E+02,
-7.573,4.45E+01,1.28E+02,
-7.572,4.46E+01,1.28E+02,
-7.571,4.46E+01,1.28E+02,
-7.57,4.47E+01,1.28E+02,
-7.569,4.47E+01,1.28E+02,
-7.568,4.48E+01,1.28E+02,
-7.567,4.48E+01,1.29E+02,
-7.566,4.49E+01,1.29E+02,
-7.565,4.49E+01,1.29E+02,
-7.564,4.50E+01,1.29E+02,
-7.563,4.50E+01,1.29E+02,
-7.562,4.51E+01,1.29E+02,
-7.561,4.51E+01,1.29E+02,
-7.56,4.52E+01,1.29E+02,
-7.559,4.52E+01,1.29E+02,
-7.558,4.53E+01,1.29E+02,
-7.557,4.53E+01,1.29E+02,
-7.556,4.54E+01,1.29E+02,
-7.555,4.54E+01,1.29E+02,
-7.554,4.55E+01,1.29E+02,
-7.553,4.55E+01,1.29E+02,
-7.552,4.56E+01,1.29E+02,
-7.551,4.56E+01,1.29E+02,
-7.55,4.57E+01,1.29E+02,
-7.549,4.57E+01,1.29E+02,
-7.548,4.58E+01,1.29E+02,
-7.547,4.58E+01,1.29E+02,
-7.546,4.59E+01,1.29E+02,
-7.545,4.59E+01,1.30E+02,
-7.544,4.60E+01,1.30E+02,
-7.543,4.60E+01,1.30E+02,
-7.542,4.61E+01,1.30E+02,
-7.541,4.61E+01,1.30E+02,
-7.54,4.62E+01,1.30E+02,
-7.539,4.62E+01,1.30E+02,
-7.538,4.62E+01,1.30E+02,
-7.537,4.63E+01,1.30E+02,
-7.536,4.63E+01,1.30E+02,
-7.535,4.64E+01,1.30E+02,
-7.534,4.64E+01,1.30E+02,
-7.533,4.65E+01,1.30E+02,
-7.532,4.65E+01,1.30E+02,
-7.531,4.66E+01,1.30E+02,
-7.53,4.66E+01,1.30E+02,
-7.529,4.67E+01,1.30E+02,
-7.528,4.67E+01,1.30E+02,
-7.527,4.67E+01,1.30E+02,
-7.526,4.68E+01,1.30E+02,
-7.525,4.68E+01,1.30E+02,
-7.524,4.69E+01,1.31E+02,
-7.523,4.69E+01,1.31E+02,
-7.522,4.69E+01,1.31E+02,
-7.521,4.70E+01,1.31E+02,
-7.52,4.70E+01,1.31E+02,
-7.519,4.71E+01,1.31E+02,
-7.518,4.71E+01,1.31E+02,
-7.517,4.71E+01,1.31E+02,
-7.516,4.72E+01,1.31E+02,
-7.515,4.72E+01,1.31E+02,
-7.514,4.73E+01,1.31E+02,
-7.513,4.73E+01,1.31E+02,
-7.512,4.73E+01,1.31E+02,
-7.511,4.74E+01,1.31E+02,
-7.51,4.74E+01,1.31E+02,
-7.509,4.74E+01,1.31E+02,
-7.508,4.75E+01,1.31E+02,
-7.507,4.75E+01,1.31E+02,
-7.506,4.75E+01,1.31E+02,
-7.505,4.76E+01,1.31E+02,
-7.504,4.76E+01,1.31E+02,
-7.503,4.76E+01,1.32E+02,
-7.502,4.77E+01,1.32E+02,
-7.501,4.77E+01,1.32E+02,
-7.5,4.77E+01,1.32E+02,
-7.499,4.77E+01,1.32E+02,
-7.498,4.78E+01,1.32E+02,
-7.497,4.78E+01,1.32E+02,
-7.496,4.78E+01,1.32E+02,
-7.495,4.79E+01,1.32E+02,
-7.494,4.79E+01,1.32E+02,
-7.493,4.79E+01,1.32E+02,
-7.492,4.79E+01,1.32E+02,
-7.491,4.79E+01,1.32E+02,
-7.49,4.80E+01,1.32E+02,
-7.489,4.80E+01,1.32E+02,
-7.488,4.80E+01,1.32E+02,
-7.487,4.80E+01,1.32E+02,
-7.486,4.80E+01,1.32E+02,
-7.485,4.81E+01,1.32E+02,
-7.484,4.81E+01,1.32E+02,
-7.483,4.81E+01,1.32E+02,
-7.482,4.81E+01,1.33E+02,
-7.481,4.81E+01,1.33E+02,
-7.48,4.81E+01,1.33E+02,
-7.479,4.82E+01,1.33E+02,
-7.478,4.82E+01,1.33E+02,
-7.477,4.82E+01,1.33E+02,
-7.476,4.82E+01,1.33E+02,
-7.475,4.82E+01,1.33E+02,
-7.474,4.82E+01,1.33E+02,
-7.473,4.82E+01,1.33E+02,
-7.472,4.82E+01,1.33E+02,
-7.471,4.82E+01,1.33E+02,
-7.47,4.83E+01,1.33E+02,
-7.469,4.83E+01,1.33E+02,
-7.468,4.83E+01,1.33E+02,
-7.467,4.83E+01,1.33E+02,
-7.466,4.83E+01,1.33E+02,
-7.465,4.83E+01,1.33E+02,
-7.464,4.83E+01,1.33E+02,
-7.463,4.83E+01,1.33E+02,
-7.462,4.83E+01,1.33E+02,
-7.461,4.83E+01,1.34E+02,
-7.46,4.83E+01,1.34E+02,
-7.459,4.83E+01,1.34E+02,
-7.458,4.83E+01,1.34E+02,
-7.457,4.83E+01,1.34E+02,
-7.456,4.83E+01,1.34E+02,
-7.455,4.83E+01,1.34E+02,
-7.454,4.82E+01,1.34E+02,
-7.453,4.82E+01,1.34E+02,
-7.452,4.82E+01,1.34E+02,
-7.451,4.82E+01,1.34E+02,
-7.45,4.82E+01,1.34E+02,
-7.449,4.82E+01,1.34E+02,
-7.448,4.82E+01,1.34E+02,
-7.447,4.82E+01,1.34E+02,
-7.446,4.82E+01,1.34E+02,
-7.445,4.82E+01,1.34E+02,
-7.444,4.81E+01,1.34E+02,
-7.443,4.81E+01,1.34E+02,
-7.442,4.81E+01,1.34E+02,
-7.441,4.81E+01,1.34E+02,
-7.44,4.81E+01,1.35E+02,
-7.439,4.81E+01,1.35E+02,
-7.438,4.80E+01,1.35E+02,
-7.437,4.80E+01,1.35E+02,
-7.436,4.80E+01,1.35E+02,
-7.435,4.80E+01,1.35E+02,
-7.434,4.79E+01,1.35E+02,
-7.433,4.79E+01,1.35E+02,
-7.432,4.79E+01,1.35E+02,
-7.431,4.79E+01,1.35E+02,
-7.43,4.78E+01,1.35E+02,
-7.429,4.78E+01,1.35E+02,
-7.428,4.78E+01,1.35E+02,
-7.427,4.78E+01,1.35E+02,
-7.426,4.77E+01,1.35E+02,
-7.425,4.77E+01,1.35E+02,
-7.424,4.77E+01,1.35E+02,
-7.423,4.76E+01,1.35E+02,
-7.422,4.76E+01,1.35E+02,
-7.421,4.76E+01,1.35E+02,
-7.42,4.75E+01,1.35E+02,
-7.419,4.75E+01,1.36E+02,
-7.418,4.75E+01,1.36E+02,
-7.417,4.74E+01,1.36E+02,
-7.416,4.74E+01,1.36E+02,
-7.415,4.74E+01,1.36E+02,
-7.414,4.73E+01,1.36E+02,
-7.413,4.73E+01,1.36E+02,
-7.412,4.73E+01,1.36E+02,
-7.411,4.72E+01,1.36E+02,
-7.41,4.72E+01,1.36E+02,
-7.409,4.71E+01,1.36E+02,
-7.408,4.71E+01,1.36E+02,
-7.407,4.70E+01,1.36E+02,
-7.406,4.70E+01,1.36E+02,
-7.405,4.70E+01,1.36E+02,
-7.404,4.69E+01,1.36E+02,
-7.403,4.69E+01,1.36E+02,
-7.402,4.68E+01,1.36E+02,
-7.401,4.68E+01,1.36E+02,
-7.4,4.67E+01,1.36E+02,
-7.399,4.67E+01,1.36E+02,
-7.398,4.66E+01,1.37E+02,
-7.397,4.66E+01,1.37E+02,
-7.396,4.65E+01,1.37E+02,
-7.395,4.65E+01,1.37E+02,
-7.394,4.64E+01,1.37E+02,
-7.393,4.64E+01,1.37E+02,
-7.392,4.63E+01,1.37E+02,
-7.391,4.63E+01,1.37E+02,
-7.39,4.62E+01,1.37E+02,
-7.389,4.62E+01,1.37E+02,
-7.388,4.61E+01,1.37E+02,
-7.387,4.61E+01,1.37E+02,
-7.386,4.60E+01,1.37E+02,
-7.385,4.60E+01,1.37E+02,
-7.384,4.59E+01,1.37E+02,
-7.383,4.58E+01,1.37E+02,
-7.382,4.58E+01,1.37E+02,
-7.381,4.57E+01,1.37E+02,
-7.38,4.57E+01,1.37E+02,
-7.379,4.56E+01,1.37E+02,
-7.378,4.55E+01,1.37E+02,
-7.377,4.55E+01,1.37E+02,
-7.376,4.54E+01,1.38E+02,
-7.375,4.54E+01,1.38E+02,
-7.374,4.53E+01,1.38E+02,
-7.373,4.52E+01,1.38E+02,
-7.372,4.52E+01,1.38E+02,
-7.371,4.51E+01,1.38E+02,
-7.37,4.51E+01,1.38E+02,
-7.369,4.50E+01,1.38E+02,
-7.368,4.49E+01,1.38E+02,
-7.367,4.49E+01,1.38E+02,
-7.366,4.48E+01,1.38E+02,
-7.365,4.47E+01,1.38E+02,
-7.364,4.47E+01,1.38E+02,
-7.363,4.46E+01,1.38E+02,
-7.362,4.45E+01,1.38E+02,
-7.361,4.45E+01,1.38E+02,
-7.36,4.44E+01,1.38E+02,
-7.359,4.43E+01,1.38E+02,
-7.358,4.43E+01,1.38E+02,
-7.357,4.42E+01,1.38E+02,
-7.356,4.41E+01,1.38E+02,
-7.355,4.41E+01,1.38E+02,
-7.354,4.40E+01,1.39E+02,
-7.353,4.39E+01,1.39E+02,
-7.352,4.39E+01,1.39E+02,
-7.351,4.38E+01,1.39E+02,
-7.35,4.37E+01,1.39E+02,
-7.349,4.37E+01,1.39E+02,
-7.348,4.36E+01,1.39E+02,
-7.347,4.35E+01,1.39E+02,
-7.346,4.35E+01,1.39E+02,
-7.345,4.34E+01,1.39E+02,
-7.344,4.33E+01,1.39E+02,
-7.343,4.32E+01,1.39E+02,
-7.342,4.32E+01,1.39E+02,
-7.341,4.31E+01,1.39E+02,
-7.34,4.30E+01,1.39E+02,
-7.339,4.30E+01,1.39E+02,
-7.338,4.29E+01,1.39E+02,
-7.337,4.28E+01,1.39E+02,
-7.336,4.27E+01,1.39E+02,
-7.335,4.27E+01,1.39E+02,
-7.334,4.26E+01,1.39E+02,
-7.333,4.25E+01,1.39E+02,
-7.332,4.25E+01,1.39E+02,
-7.331,4.24E+01,1.40E+02,
-7.33,4.23E+01,1.40E+02,
-7.329,4.22E+01,1.40E+02,
-7.328,4.22E+01,1.40E+02,
-7.327,4.21E+01,1.40E+02,
-7.326,4.20E+01,1.40E+02,
-7.325,4.19E+01,1.40E+02,
-7.324,4.19E+01,1.40E+02,
-7.323,4.18E+01,1.40E+02,
-7.322,4.17E+01,1.40E+02,
-7.321,4.16E+01,1.40E+02,
-7.32,4.16E+01,1.40E+02,
-7.319,4.15E+01,1.40E+02,
-7.318,4.14E+01,1.40E+02,
-7.317,4.14E+01,1.40E+02,
-7.316,4.13E+01,1.40E+02,
-7.315,4.12E+01,1.40E+02,
-7.314,4.11E+01,1.40E+02,
-7.313,4.11E+01,1.40E+02,
-7.312,4.10E+01,1.40E+02,
-7.311,4.09E+01,1.40E+02,
-7.31,4.08E+01,1.40E+02,
-7.309,4.08E+01,1.40E+02,
-7.308,4.07E+01,1.40E+02,
-7.307,4.06E+01,1.41E+02,
-7.306,4.05E+01,1.41E+02,
-7.305,4.05E+01,1.41E+02,
-7.304,4.04E+01,1.41E+02,
-7.303,4.03E+01,1.41E+02,
-7.302,4.03E+01,1.41E+02,
-7.301,4.02E+01,1.41E+02,
-7.3,4.01E+01,1.41E+02,
-7.299,4.00E+01,1.41E+02,
-7.298,4.00E+01,1.41E+02,
-7.297,3.99E+01,1.41E+02,
-7.296,3.98E+01,1.41E+02,
-7.295,3.97E+01,1.41E+02,
-7.294,3.97E+01,1.41E+02,
-7.293,3.96E+01,1.41E+02,
-7.292,3.95E+01,1.41E+02,
-7.291,3.94E+01,1.41E+02,
-7.29,3.94E+01,1.41E+02,
-7.289,3.93E+01,1.41E+02,
-7.288,3.92E+01,1.41E+02,
-7.287,3.92E+01,1.41E+02,
-7.286,3.91E+01,1.41E+02,
-7.285,3.90E+01,1.41E+02,
-7.284,3.89E+01,1.41E+02,
-7.283,3.89E+01,1.41E+02,
-7.282,3.88E+01,1.41E+02,
-7.281,3.87E+01,1.42E+02,
-7.28,3.87E+01,1.42E+02,
-7.279,3.86E+01,1.42E+02,
-7.278,3.85E+01,1.42E+02,
-7.277,3.85E+01,1.42E+02,
-7.276,3.84E+01,1.42E+02,
-7.275,3.83E+01,1.42E+02,
-7.274,3.82E+01,1.42E+02,
-7.273,3.82E+01,1.42E+02,
-7.272,3.81E+01,1.42E+02,
-7.271,3.80E+01,1.42E+02,
-7.27,3.80E+01,1.42E+02,
-7.269,3.79E+01,1.42E+02,
-7.268,3.78E+01,1.42E+02,
-7.267,3.78E+01,1.42E+02,
-7.266,3.77E+01,1.42E+02,
-7.265,3.76E+01,1.42E+02,
-7.264,3.76E+01,1.42E+02,
-7.263,3.75E+01,1.42E+02,
-7.262,3.74E+01,1.42E+02,
-7.261,3.74E+01,1.42E+02,
-7.26,3.73E+01,1.42E+02,
-7.259,3.72E+01,1.42E+02,
-7.258,3.72E+01,1.42E+02,
-7.257,3.71E+01,1.42E+02,
-7.256,3.70E+01,1.42E+02,
-7.255,3.70E+01,1.43E+02,
-7.254,3.69E+01,1.43E+02,
-7.253,3.68E+01,1.43E+02,
-7.252,3.68E+01,1.43E+02,
-7.251,3.67E+01,1.43E+02,
-7.25,3.67E+01,1.43E+02,
-7.249,3.66E+01,1.43E+02,
-7.248,3.65E+01,1.43E+02,
-7.247,3.65E+01,1.43E+02,
-7.246,3.64E+01,1.43E+02,
-7.245,3.63E+01,1.43E+02,
-7.244,3.63E+01,1.43E+02,
-7.243,3.62E+01,1.43E+02,
-7.242,3.62E+01,1.43E+02,
-7.241,3.61E+01,1.43E+02,
-7.24,3.60E+01,1.43E+02,
-7.239,3.60E+01,1.43E+02,
-7.238,3.59E+01,1.43E+02,
-7.237,3.59E+01,1.43E+02,
-7.236,3.58E+01,1.43E+02,
-7.235,3.57E+01,1.43E+02,
-7.234,3.57E+01,1.43E+02,
-7.233,3.56E+01,1.43E+02,
-7.232,3.56E+01,1.43E+02,
-7.231,3.55E+01,1.43E+02,
-7.23,3.55E+01,1.43E+02,
-7.229,3.54E+01,1.43E+02,
-7.228,3.54E+01,1.43E+02,
-7.227,3.53E+01,1.44E+02,
-7.226,3.52E+01,1.44E+02,
-7.225,3.52E+01,1.44E+02,
-7.224,3.51E+01,1.44E+02,
-7.223,3.51E+01,1.44E+02,
-7.222,3.50E+01,1.44E+02,
-7.221,3.50E+01,1.44E+02,
-7.22,3.49E+01,1.44E+02,
-7.219,3.49E+01,1.44E+02,
-7.218,3.48E+01,1.44E+02,
-7.217,3.48E+01,1.44E+02,
-7.216,3.47E+01,1.44E+02,
-7.215,3.47E+01,1.44E+02,
-7.214,3.46E+01,1.44E+02,
-7.213,3.46E+01,1.44E+02,
-7.212,3.45E+01,1.44E+02,
-7.211,3.45E+01,1.44E+02,
-7.21,3.44E+01,1.44E+02,
-7.209,3.44E+01,1.44E+02,
-7.208,3.43E+01,1.44E+02,
-7.207,3.43E+01,1.44E+02,
-7.206,3.42E+01,1.44E+02,
-7.205,3.42E+01,1.44E+02,
-7.204,3.41E+01,1.44E+02,
-7.203,3.41E+01,1.44E+02,
-7.202,3.41E+01,1.44E+02,
-7.201,3.40E+01,1.44E+02,
-7.2,3.40E+01,1.44E+02,
-7.199,3.39E+01,1.44E+02,
-7.198,3.39E+01,1.45E+02,
-7.197,3.38E+01,1.45E+02,
-7.196,3.38E+01,1.45E+02,
-7.195,3.38E+01,1.45E+02,
-7.194,3.37E+01,1.45E+02,
-7.193,3.37E+01,1.45E+02,
-7.192,3.36E+01,1.45E+02,
-7.191,3.36E+01,1.45E+02,
-7.19,3.35E+01,1.45E+02,
-7.189,3.35E+01,1.45E+02,
-7.188,3.35E+01,1.45E+02,
-7.187,3.34E+01,1.45E+02,
-7.186,3.34E+01,1.45E+02,
-7.185,3.34E+01,1.45E+02,
-7.184,3.33E+01,1.45E+02,
-7.183,3.33E+01,1.45E+02,
-7.182,3.32E+01,1.45E+02,
-7.181,3.32E+01,1.45E+02,
-7.18,3.32E+01,1.45E+02,
-7.179,3.31E+01,1.45E+02,
-7.178,3.31E+01,1.45E+02,
-7.177,3.31E+01,1.45E+02,
-7.176,3.30E+01,1.45E+02,
-7.175,3.30E+01,1.45E+02,
-7.174,3.30E+01,1.45E+02,
-7.173,3.29E+01,1.45E+02,
-7.172,3.29E+01,1.45E+02,
-7.171,3.29E+01,1.45E+02,
-7.17,3.29E+01,1.45E+02,
-7.169,3.28E+01,1.45E+02,
-7.168,3.28E+01,1.46E+02,
-7.167,3.28E+01,1.46E+02,
-7.166,3.27E+01,1.46E+02,
-7.165,3.27E+01,1.46E+02,
-7.164,3.27E+01,1.46E+02,
-7.163,3.27E+01,1.46E+02,
-7.162,3.26E+01,1.46E+02,
-7.161,3.26E+01,1.46E+02,
-7.16,3.26E+01,1.46E+02,
-7.159,3.26E+01,1.46E+02,
-7.158,3.25E+01,1.46E+02,
-7.157,3.25E+01,1.46E+02,
-7.156,3.25E+01,1.46E+02,
-7.155,3.25E+01,1.46E+02,
-7.154,3.24E+01,1.46E+02,
-7.153,3.24E+01,1.46E+02,
-7.152,3.24E+01,1.46E+02,
-7.151,3.24E+01,1.46E+02,
-7.15,3.23E+01,1.46E+02,
-7.149,3.23E+01,1.46E+02,
-7.148,3.23E+01,1.46E+02,
-7.147,3.23E+01,1.46E+02,
-7.146,3.23E+01,1.46E+02,
-7.145,3.22E+01,1.46E+02,
-7.144,3.22E+01,1.46E+02,
-7.143,3.22E+01,1.46E+02,
-7.142,3.22E+01,1.46E+02,
-7.141,3.22E+01,1.46E+02,
-7.14,3.22E+01,1.46E+02,
-7.139,3.21E+01,1.46E+02,
-7.138,3.21E+01,1.47E+02,
-7.137,3.21E+01,1.47E+02,
-7.136,3.21E+01,1.47E+02,
-7.135,3.21E+01,1.47E+02,
-7.134,3.21E+01,1.47E+02,
-7.133,3.21E+01,1.47E+02,
-7.132,3.20E+01,1.47E+02,
-7.131,3.20E+01,1.47E+02,
-7.13,3.20E+01,1.47E+02,
-7.129,3.20E+01,1.47E+02,
-7.128,3.20E+01,1.47E+02,
-7.127,3.20E+01,1.47E+02,
-7.126,3.20E+01,1.47E+02,
-7.125,3.20E+01,1.47E+02,
-7.124,3.19E+01,1.47E+02,
-7.123,3.19E+01,1.47E+02,
-7.122,3.19E+01,1.47E+02,
-7.121,3.19E+01,1.47E+02,
-7.12,3.19E+01,1.47E+02,
-7.119,3.19E+01,1.47E+02,
-7.118,3.19E+01,1.47E+02,
-7.117,3.19E+01,1.47E+02,
-7.116,3.19E+01,1.47E+02,
-7.115,3.19E+01,1.47E+02,
-7.114,3.19E+01,1.47E+02,
-7.113,3.19E+01,1.47E+02,
-7.112,3.18E+01,1.47E+02,
-7.111,3.18E+01,1.47E+02,
-7.11,3.18E+01,1.47E+02,
-7.109,3.18E+01,1.47E+02,
-7.108,3.18E+01,1.47E+02,
-7.107,3.18E+01,1.47E+02,
-7.106,3.18E+01,1.48E+02,
-7.105,3.18E+01,1.48E+02,
-7.104,3.18E+01,1.48E+02,
-7.103,3.18E+01,1.48E+02,
-7.102,3.18E+01,1.48E+02,
-7.101,3.18E+01,1.48E+02,
-7.1,3.18E+01,1.48E+02,
-7.099,3.18E+01,1.48E+02,
-7.098,3.18E+01,1.48E+02,
-7.097,3.18E+01,1.48E+02,
-7.096,3.18E+01,1.48E+02,
-7.095,3.18E+01,1.48E+02,
-7.094,3.18E+01,1.48E+02,
-7.093,3.18E+01,1.48E+02,
-7.092,3.18E+01,1.48E+02,
-7.091,3.18E+01,1.48E+02,
-7.09,3.18E+01,1.48E+02,
-7.089,3.18E+01,1.48E+02,
-7.088,3.18E+01,1.48E+02,
-7.087,3.18E+01,1.48E+02,
-7.086,3.18E+01,1.48E+02,
-7.085,3.18E+01,1.48E+02,
-7.084,3.18E+01,1.48E+02,
-7.083,3.18E+01,1.48E+02,
-7.082,3.18E+01,1.48E+02,
-7.081,3.18E+01,1.48E+02,
-7.08,3.18E+01,1.48E+02,
-7.079,3.18E+01,1.48E+02,
-7.078,3.18E+01,1.48E+02,
-7.077,3.18E+01,1.48E+02,
-7.076,3.18E+01,1.48E+02,
-7.075,3.18E+01,1.49E+02,
-7.074,3.18E+01,1.49E+02,
-7.073,3.18E+01,1.49E+02,
-7.072,3.18E+01,1.49E+02,
-7.071,3.18E+01,1.49E+02,
-7.07,3.18E+01,1.49E+02,
-7.069,3.18E+01,1.49E+02,
-7.068,3.18E+01,1.49E+02,
-7.067,3.18E+01,1.49E+02,
-7.066,3.18E+01,1.49E+02,
-7.065,3.18E+01,1.49E+02,
-7.064,3.18E+01,1.49E+02,
-7.063,3.18E+01,1.49E+02,
-7.062,3.18E+01,1.49E+02,
-7.061,3.18E+01,1.49E+02,
-7.06,3.18E+01,1.49E+02,
-7.059,3.18E+01,1.49E+02,
-7.058,3.18E+01,1.49E+02,
-7.057,3.18E+01,1.49E+02,
-7.056,3.18E+01,1.49E+02,
-7.055,3.18E+01,1.49E+02,
-7.054,3.18E+01,1.49E+02,
-7.053,3.18E+01,1.49E+02,
-7.052,3.18E+01,1.49E+02,
-7.051,3.18E+01,1.49E+02,
-7.05,3.18E+01,1.49E+02,
-7.049,3.18E+01,1.49E+02,
-7.048,3.18E+01,1.49E+02,
-7.047,3.18E+01,1.49E+02,
-7.046,3.18E+01,1.49E+02,
-7.045,3.18E+01,1.49E+02,
-7.044,3.18E+01,1.49E+02,
-7.043,3.18E+01,1.50E+02,
-7.042,3.18E+01,1.50E+02,
-7.041,3.18E+01,1.50E+02,
-7.04,3.18E+01,1.50E+02,
-7.039,3.18E+01,1.50E+02,
-7.038,3.18E+01,1.50E+02,
-7.037,3.18E+01,1.50E+02,
-7.036,3.18E+01,1.50E+02,
-7.035,3.18E+01,1.50E+02,
-7.034,3.18E+01,1.50E+02,
-7.033,3.18E+01,1.50E+02,
-7.032,3.18E+01,1.50E+02,
-7.031,3.18E+01,1.50E+02,
-7.03,3.18E+01,1.50E+02,
-7.029,3.18E+01,1.50E+02,
-7.028,3.18E+01,1.50E+02,
-7.027,3.18E+01,1.50E+02,
-7.026,3.18E+01,1.50E+02,
-7.025,3.18E+01,1.50E+02,
-7.024,3.18E+01,1.50E+02,
-7.023,3.18E+01,1.50E+02,
-7.022,3.18E+01,1.50E+02,
-7.021,3.18E+01,1.50E+02,
-7.02,3.18E+01,1.50E+02,
-7.019,3.18E+01,1.50E+02,
-7.018,3.18E+01,1.50E+02,
-7.017,3.18E+01,1.50E+02,
-7.016,3.18E+01,1.50E+02,
-7.015,3.18E+01,1.50E+02,
-7.014,3.18E+01,1.50E+02,
-7.013,3.18E+01,1.50E+02,
-7.012,3.18E+01,1.51E+02,
-7.011,3.18E+01,1.51E+02,
-7.01,3.18E+01,1.51E+02,
-7.009,3.18E+01,1.51E+02,
-7.008,3.18E+01,1.51E+02,
-7.007,3.18E+01,1.51E+02,
-7.006,3.18E+01,1.51E+02,
-7.005,3.18E+01,1.51E+02,
-7.004,3.18E+01,1.51E+02,
-7.003,3.18E+01,1.51E+02,
-7.002,3.18E+01,1.51E+02,
-7.001,3.18E+01,1.51E+02,
-7,3.18E+01,1.51E+02,
-6.999,3.18E+01,1.51E+02,
-6.998,3.18E+01,1.51E+02,
-6.997,3.18E+01,1.51E+02,
-6.996,3.18E+01,1.51E+02,
-6.995,3.18E+01,1.51E+02,
-6.994,3.18E+01,1.51E+02,
-6.993,3.18E+01,1.51E+02,
-6.992,3.18E+01,1.51E+02,
-6.991,3.18E+01,1.51E+02,
-6.99,3.18E+01,1.51E+02,
-6.989,3.18E+01,1.51E+02,
-6.988,3.18E+01,1.51E+02,
-6.987,3.18E+01,1.51E+02,
-6.986,3.18E+01,1.51E+02,
-6.985,3.18E+01,1.51E+02,
-6.984,3.18E+01,1.51E+02,
-6.983,3.18E+01,1.51E+02,
-6.982,3.18E+01,1.51E+02,
-6.981,3.18E+01,1.51E+02,
-6.98,3.18E+01,1.52E+02,
-6.979,3.18E+01,1.52E+02,
-6.978,3.18E+01,1.52E+02,
-6.977,3.18E+01,1.52E+02,
-6.976,3.18E+01,1.52E+02,
-6.975,3.18E+01,1.52E+02,
-6.974,3.18E+01,1.52E+02,
-6.973,3.18E+01,1.52E+02,
-6.972,3.18E+01,1.52E+02,
-6.971,3.18E+01,1.52E+02,
-6.97,3.18E+01,1.52E+02,
-6.969,3.18E+01,1.52E+02,
-6.968,3.18E+01,1.52E+02,
-6.967,3.18E+01,1.52E+02,
-6.966,3.18E+01,1.52E+02,
-6.965,3.18E+01,1.52E+02,
-6.964,3.18E+01,1.52E+02,
-6.963,3.18E+01,1.52E+02,
-6.962,3.18E+01,1.52E+02,
-6.961,3.18E+01,1.52E+02,
-6.96,3.18E+01,1.52E+02,
-6.959,3.18E+01,1.52E+02,
-6.958,3.18E+01,1.52E+02,
-6.957,3.18E+01,1.52E+02,
-6.956,3.18E+01,1.52E+02,
-6.955,3.18E+01,1.52E+02,
-6.954,3.18E+01,1.52E+02,
-6.953,3.18E+01,1.52E+02,
-6.952,3.18E+01,1.52E+02,
-6.951,3.18E+01,1.52E+02,
-6.95,3.18E+01,1.52E+02,
-6.949,3.18E+01,1.53E+02,
-6.948,3.18E+01,1.53E+02,
-6.947,3.18E+01,1.53E+02,
-6.946,3.18E+01,1.53E+02,
-6.945,3.18E+01,1.53E+02,
-6.944,3.18E+01,1.53E+02,
-6.943,3.19E+01,1.53E+02,
-6.942,3.19E+01,1.53E+02,
-6.941,3.19E+01,1.53E+02,
-6.94,3.19E+01,1.53E+02,
-6.939,3.19E+01,1.53E+02,
-6.938,3.19E+01,1.53E+02,
-6.937,3.19E+01,1.53E+02,
-6.936,3.19E+01,1.53E+02,
-6.935,3.19E+01,1.53E+02,
-6.934,3.19E+01,1.53E+02,
-6.933,3.19E+01,1.53E+02,
-6.932,3.19E+01,1.53E+02,
-6.931,3.20E+01,1.53E+02,
-6.93,3.20E+01,1.53E+02,
-6.929,3.20E+01,1.53E+02,
-6.928,3.20E+01,1.53E+02,
-6.927,3.20E+01,1.53E+02,
-6.926,3.20E+01,1.53E+02,
-6.925,3.20E+01,1.53E+02,
-6.924,3.20E+01,1.53E+02,
-6.923,3.21E+01,1.53E+02,
-6.922,3.21E+01,1.53E+02,
-6.921,3.21E+01,1.53E+02,
-6.92,3.21E+01,1.53E+02,
-6.919,3.21E+01,1.53E+02,
-6.918,3.21E+01,1.54E+02,
-6.917,3.21E+01,1.54E+02,
-6.916,3.22E+01,1.54E+02,
-6.915,3.22E+01,1.54E+02,
-6.914,3.22E+01,1.54E+02,
